Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28,1997.0,10,0,198.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.45,0.0,0.45,0.45,0.45,1.0,6.0,3.0,50.0,2.73,1.36,0.17,0.33,0.0,0.0,10,20.0,6.5,0,,0,10,20.0,4,0.5,3.0,2.0,1.0,0.45,0.99,2.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,Phillip Tietz,09/07/1997 (28),Braunschweig,"1,90 m",Alemania,Delantero - Delantero centro,Derecho,1.FSV Mainz 05,02/01/2026,30/06/2028,"4,00 mill. €",https://www.transfermarkt.es/phillip-tietz/profil/spieler/288340,Delantero centro,0.0,0.4545454545454545,0.0,2.727272727272727,1.818181818181818,2.2727272727272725,0.0,0.9090909090909092,0.0,0.0,71.21212121212122,23.1404958677686,57.98898071625344,76.30853994490359,64.73829201101928,61.01928374655648,79.88980716253444,81.95592286501378,74.93112947658402,60.88154269972452,15.289256198347106,59.917355371900825,12.396694214876034,88.98071625344353,77.13498622589532,98.07162534435264,97.5206611570248,47.10743801652893,49.03581267217631,49.72451790633609,59.78650137741048,64.72222222222223,-4.935720844811755
Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,25,19,1630.0,18.1,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,0.22,0.28,0.5,0.22,0.5,4.0,42.0,15.0,35.7,2.32,0.83,0.1,0.27,0.0,0.0,25,65.0,53.3,19,80.0,7,6,18.0,2,1.84,33.0,30.0,3.0,0.17,-1.03,6.0,0.0,0.0,19.0,9.0,1.0,65.0,10.0,21.0,0.0,بلال الخنوس,10/05/2004 (22),Strombeek-Bever,"1,80 m",Marruecos  Bélgica,Centrocampista - Mediocentro ofensivo,Derecho,VfB Stuttgart,01/09/2025,30/06/2026,"35,00 mill. €",https://www.transfermarkt.es/bilal-el-khannouss/profil/spieler/654982,Mediocentro ofensivo,0.5524861878453038,1.160220994475138,3.591160220994475,1.049723756906077,0.4972375690607734,0.0552486187845303,0.0,0.3314917127071823,0.0,0.0,67.43589743589745,83.58974358974359,80.25641025641026,73.33333333333333,81.7948717948718,69.74358974358974,72.82051282051282,60.51282051282051,66.41025641025641,66.15384615384615,63.33333333333333,67.17948717948717,67.6923076923077,41.02564102564102,14.358974358974358,44.1025641025641,89.74358974358975,46.41025641025641,48.97435897435897,50.0,71.58974358974359,57.73195876288659,13.857784826857
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,30,29,2592.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.03,0.1,0.07,0.1,2.0,10.0,4.0,40.0,0.35,0.14,0.2,0.5,0.0,0.0,30,86.0,84.7,29,88.0,28,1,27.0,0,0.77,25.0,47.0,-22.0,-0.76,0.97,1.0,0.0,0.0,11.0,13.0,4.0,12.0,31.0,32.0,0.0,Hauke Finn Wahl,15/04/1994 (32),Hamburg,"1,89 m",Alemania,Defensa - Defensa central,Derecho,FC St. Pauli,01/07/2023,-,"1,50 mill. €",https://www.transfermarkt.es/hauke-wahl/profil/spieler/154147,Defensa central,1.0763888888888888,1.1111111111111112,0.4166666666666666,0.3819444444444444,0.4513888888888889,0.1388888888888889,0.0,0.0347222222222222,0.0,0.0,79.14171656686626,70.45908183632734,73.65269461077844,80.03992015968065,74.45109780439122,37.624750499002,57.08582834331337,81.23752495009981,91.81636726546904,86.62674650698602,50.49900199600798,72.15568862275448,74.45109780439122,8.383233532934131,38.92215568862276,95.20958083832336,20.85828343313373,40.91816367265469,46.60678642714571,43.71257485029941,52.88922155688622,7.243460764587525,45.645760792298695
Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,29,1996.0,2,2,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2.55,0.85,0.0,0.0,0.0,0.0,2,53.0,3.5,2,53.0,0,0,,16,1.5,1.0,2.0,-1.0,-0.85,-1.55,2.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,Pascal Stenzel,20/03/1996 (30),Bünde,"1,83 m",Alemania,Defensa - Lateral derecho,Derecho,VfB Stuttgart,01/07/2020,30/06/2026,"1,20 mill. €",https://www.transfermarkt.es/pascal-stenzel/profil/spieler/195246,Lateral derecho,1.6666666666666667,0.0,4.166666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,99.10313901345292,98.20627802690582,71.52466367713004,27.57847533632287,27.57847533632287,95.06726457399104,4.035874439461884,85.20179372197309,83.85650224215246,87.66816143497758,18.83408071748879,99.10313901345292,44.17040358744394,47.309417040358746,47.08520179372198,38.54260089686098,7.657657657657657,30.884943239203324
Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29,1996.0,29,17,1606.0,17.8,7.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.39,0.22,0.62,0.39,0.62,7.0,38.0,18.0,47.4,2.13,1.01,0.18,0.39,0.0,0.0,29,55.0,52.5,17,83.0,5,12,17.0,3,2.14,42.0,18.0,24.0,1.34,0.6,0.0,0.0,0.0,8.0,5.0,7.0,25.0,5.0,8.0,0.0,Julian Brandt,02/05/1996 (30),Bremen,"1,85 m",Alemania,Centrocampista - Mediocentro ofensivo,Derecho,Borussia Dortmund,01/07/2019,30/06/2026,"15,00 mill. €",https://www.transfermarkt.es/julian-brandt/profil/spieler/187492,Mediocentro ofensivo,0.2808988764044943,0.449438202247191,1.4044943820224718,0.449438202247191,0.2808988764044943,0.3932584269662921,0.0,0.0,0.0,0.0,90.25641025641026,76.66666666666667,87.43589743589743,92.3076923076923,88.97435897435896,63.84615384615384,84.35897435897436,88.71794871794872,92.56410256410255,85.38461538461539,33.84615384615385,15.897435897435896,30.76923076923077,11.794871794871794,10.256410256410255,88.71794871794872,17.435897435897434,46.41025641025641,48.97435897435897,50.0,84.16666666666666,28.350515463917525,55.81615120274913
Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21,2004.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,8.8,3,90.0,3,0,,16,1.0,3.0,5.0,-2.0,-0.67,0.27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Frank Feller,07/01/2004 (22),Leonberg,"1,83 m",Alemania,Portero,Derecho,1.FC Heidenheim 1846,01/07/2023,30/06/2029,mil €,https://www.transfermarkt.es/frank-feller/profil/spieler/806948,Portero,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,49.74874371859296,45.97989949748744,45.97989949748744,49.74874371859296,45.97989949748744,47.98994974874372,49.49748743718592,49.49748743718592,49.74874371859296,49.74874371859296,39.69849246231156,98.4924623115578,48.99497487437186,38.44221105527638,95.97989949748744,49.49748743718592,23.366834170854272,47.23618090452261,50.25125628140703,47.98994974874372,,88.44221105527639,
Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,20,17,1605.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,0.0,0.0,20,80.0,52.5,17,87.0,12,3,45.0,0,1.1,19.0,28.0,-9.0,-0.5,-0.2,0.0,0.0,0.0,16.0,11.0,0.0,4.0,28.0,19.0,0.0,Warmed Omari,23/04/2000 (26),Bandraboua,"1,88 m",Comoras  Francia,Defensa - Defensa central,Derecho,Hamburgo SV,02/02/2026,30/06/2030,"4,00 mill. €",https://www.transfermarkt.es/warmed-omari/profil/spieler/711996,Defensa central,1.5730337078651684,1.0674157303370786,0.2247191011235955,0.898876404494382,0.6179775280898876,0.0,0.0,0.0,0.0,0.0,29.840319361277444,81.437125748503,59.78043912175649,30.03992015968064,60.37924151696606,17.16566866267465,37.4251497005988,70.55888223552894,30.03992015968064,30.03992015968064,84.63073852295409,69.16167664670658,59.78043912175649,40.5189620758483,54.59081836327345,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,58.443113772455085,62.77665995975856,-4.333546187303469
Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28,1996.0,25,19,1602.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.11,0.06,0.11,1.0,5.0,3.0,60.0,0.28,0.17,0.2,0.33,0.0,0.0,25,64.0,52.4,19,82.0,11,6,8.0,5,2.56,57.0,21.0,36.0,2.02,-1.06,1.0,0.0,0.0,9.0,3.0,0.0,1.0,38.0,19.0,0.0,김민재,15/11/1996 (29),"Tongyeong, Gyeongnam","1,90 m",Corea del Sur,Defensa - Defensa central,Derecho,Bayern Múnich,18/07/2023,30/06/2028,"20,00 mill. €",https://www.transfermarkt.es/min-jae-kim/profil/spieler/503482,Defensa central,2.134831460674157,1.0674157303370786,0.0561797752808988,0.5056179775280899,0.1685393258426966,0.0,0.0,0.0561797752808988,0.0,0.0,76.04790419161677,81.437125748503,76.64670658682635,76.74650698602794,77.44510978043913,29.241516966067863,64.47105788423154,94.81037924151696,91.81636726546904,75.0499001996008,96.20758483033931,69.16167664670658,33.532934131736525,12.974051896207584,15.169660678642716,30.83832335329341,22.35528942115769,40.91816367265469,46.60678642714571,43.71257485029941,61.84630738522953,38.732394366197184,23.113913019032346
Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,22,2002.0,32,29,2608.0,29.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,16.0,10.0,62.5,0.55,0.35,0.13,0.2,0.0,0.0,32,82.0,85.2,29,88.0,23,3,18.0,1,1.19,38.0,40.0,-2.0,-0.07,1.72,8.0,0.0,0.0,33.0,51.0,3.0,47.0,18.0,27.0,1.0,Joseph Michael Scally,31/12/2002 (23),"Lake Grove, New York","1,84 m",Estados Unidos,Defensa - Lateral derecho,Derecho,Borussia Mönchengladbach,01/01/2021,30/06/2027,"7,00 mill. €",https://www.transfermarkt.es/joe-scally/profil/spieler/504153,Lateral derecho,0.6206896551724138,0.9310344827586208,1.6206896551724137,1.137931034482759,1.7586206896551724,0.1034482758620689,0.0344827586206896,0.2758620689655172,0.0,0.0,71.97309417040358,68.38565022421524,69.50672645739911,71.97309417040358,69.50672645739911,45.2914798206278,85.65022421524664,97.53363228699553,80.71748878923766,61.88340807174888,31.390134529147986,31.390134529147986,30.493273542600896,55.60538116591929,88.34080717488789,65.47085201793722,75.7847533632287,44.17040358744394,47.309417040358746,96.8609865470852,36.07623318385651,80.85585585585585,-44.77962267199934
Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,22,2002.0,31,30,2576.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,19.0,3.0,15.8,0.66,0.1,0.0,0.0,0.0,0.0,31,83.0,84.2,30,86.0,23,1,9.0,2,0.84,24.0,50.0,-26.0,-0.91,0.02,3.0,0.0,0.0,17.0,32.0,0.0,47.0,23.0,24.0,0.0,Arkadiusz Pyrka,20/09/2002 (23),Radom,"1,77 m",Polonia,Defensa - Lateral derecho,Derecho,FC St. Pauli,01/07/2025,-,"3,50 mill. €",https://www.transfermarkt.es/arkadiusz-pyrka/profil/spieler/599733,Lateral derecho,0.8041958041958042,0.8391608391608392,1.643356643356643,0.5944055944055944,1.1188811188811187,0.0,0.0,0.1048951048951049,0.0,0.0,27.57847533632287,44.39461883408072,33.856502242152466,27.57847533632287,33.856502242152466,56.72645739910314,39.91031390134529,36.54708520179372,27.57847533632287,27.57847533632287,45.2914798206278,24.2152466367713,31.390134529147986,15.246636771300448,65.91928251121077,18.83408071748879,34.52914798206278,44.17040358744394,47.309417040358746,47.08520179372198,29.5627802690583,60.58558558558559,-31.02280531652729
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,23,2001.0,25,18,1632.0,18.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.22,0.11,0.33,0.22,0.33,4.0,38.0,14.0,36.8,2.1,0.77,0.11,0.29,0.0,0.0,25,65.0,53.3,18,79.0,6,7,31.0,4,1.28,31.0,31.0,0.0,0.0,0.38,3.0,0.0,0.0,20.0,10.0,2.0,21.0,10.0,12.0,0.0,鈴木 唯人,25/10/2001 (24),"Miura, Kanagawa","1,75 m",Japón,Delantero - Mediapunta,Derecho,SC Friburgo,01/07/2025,-,"24,00 mill. €",https://www.transfermarkt.es/yuito-suzuki/profil/spieler/668606,Mediocentro ofensivo,0.5524861878453038,0.6629834254143646,1.160220994475138,1.1049723756906076,0.5524861878453038,0.1104972375690607,0.0,0.1657458563535911,0.0,0.0,67.43589743589745,54.87179487179488,55.64102564102564,73.33333333333333,60.0,61.53846153846154,67.17948717948717,68.97435897435898,72.3076923076923,70.51282051282051,63.33333333333333,30.256410256410252,25.64102564102564,44.1025641025641,15.384615384615383,54.35897435897436,65.12820512820512,46.41025641025641,48.97435897435897,50.0,56.43589743589744,45.36082474226804,11.075072693629394
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26,1998.0,24,21,1794.0,19.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,8.0,2.0,25.0,0.4,0.1,0.13,0.5,0.0,0.0,24,75.0,58.6,21,81.0,13,3,30.0,7,2.75,77.0,19.0,58.0,2.91,0.92,4.0,0.0,0.0,15.0,5.0,0.0,7.0,21.0,26.0,0.0,Dayotchanculle Oswald Upamecano,27/10/1998 (27),Évreux,"1,86 m",Francia  Guinea-Bissau,Defensa - Defensa central,Derecho,Bayern Múnich,05/07/2021,30/06/2030,"70,00 mill. €",https://www.transfermarkt.es/dayot-upamecano/profil/spieler/344695,Defensa central,1.055276381909548,1.306532663316583,0.3517587939698492,0.7537688442211056,0.2512562814070352,0.0,0.0,0.2010050251256281,0.0,0.0,71.9560878243513,77.9441117764471,73.65269461077844,72.55489021956087,74.45109780439122,44.31137724550898,45.808383233532936,51.59680638722555,80.53892215568862,86.62674650698602,47.90419161676647,82.13572854291418,70.25948103792416,30.13972055888224,21.057884231536928,30.83832335329341,54.39121756487027,40.91816367265469,46.60678642714571,43.71257485029941,52.08083832335329,84.70824949698189,-32.6274111736286
Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23,2002.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,1,90.0,2.9,1,90.0,1,0,,1,0.0,1.0,2.0,-1.0,-1.0,-1.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Piero Martín Hincapié Reyna,09/01/2002 (24),Esmeraldas,"1,83 m",Ecuador,Defensa - Defensa central,Izquierdo,Arsenal FC,01/09/2025,30/06/2026,"50,00 mill. €",https://www.transfermarkt.es/piero-hincapie/profil/spieler/659813,Defensa central,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,99.500998003992,99.6007984031936,90.41916167664672,30.03992015968064,30.03992015968064,94.71057884231536,4.091816367265469,12.77445109780439,93.313373253493,5.688622754491018,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,23.922155688622755,75.25150905432596,-51.32935336570321
Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21,2004.0,15,2,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.7,3.9,2.6,0.0,0.0,0.0,0.0,15,18.0,9.1,2,67.0,0,13,11.0,17,1.6,1.0,6.0,-5.0,-1.62,-2.21,0.0,0.0,0.0,4.0,2.0,1.0,33.0,1.0,3.0,0.0,Muhammed Mehmet Damar,09/04/2004 (22),Berlin,"1,85 m",Alemania  Turquía,Centrocampista - Mediocentro ofensivo,Ambidiestro,TSG 1899 Hoffenheim,01/07/2022,30/06/2029,"5,00 mill. €",https://www.transfermarkt.es/muhammed-damar/profil/spieler/789898,Mediocentro ofensivo,0.3225806451612903,0.9677419354838708,10.64516129032258,1.2903225806451613,0.6451612903225806,0.3225806451612903,0.0,0.0,0.0,0.0,16.666666666666664,20.256410256410252,13.58974358974359,17.692307692307693,14.102564102564102,95.3846153846154,98.97435897435898,97.94871794871794,17.692307692307693,17.692307692307693,37.43589743589744,54.1025641025641,98.46153846153848,53.84615384615385,18.97435897435897,85.64102564102564,17.435897435897434,46.41025641025641,48.97435897435897,50.0,23.923076923076923,68.55670103092784,-44.63362410785092
Florian Kainz,at AUT,MF,Köln,de Bundesliga,32,1992.0,15,2,279.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.32,0.32,0.65,0.32,0.65,1.0,8.0,4.0,50.0,2.58,1.29,0.13,0.25,0.0,0.0,15,19.0,9.1,2,56.0,0,13,13.0,9,0.8,10.0,7.0,3.0,0.97,1.52,1.0,0.0,0.0,5.0,4.0,0.0,21.0,3.0,2.0,0.0,Florian Kainz,24/10/1992 (33),Graz,"1,76 m",Austria,Centrocampista - Mediocentro ofensivo,Ambidiestro,FC Colonia,18/01/2019,30/06/2026,"1,00 mill. €",https://www.transfermarkt.es/florian-kainz/profil/spieler/106270,Mediocentro ofensivo,0.9677419354838708,0.6451612903225806,6.774193548387097,1.6129032258064515,1.2903225806451613,0.0,0.0,0.3225806451612903,0.0,0.0,83.33333333333334,87.94871794871794,88.97435897435896,85.8974358974359,90.0,78.46153846153847,93.84615384615384,91.53846153846152,80.25641025641026,61.02564102564103,90.25641025641026,26.15384615384616,95.3846153846154,73.84615384615385,47.69230769230769,20.0,88.2051282051282,46.41025641025641,48.97435897435897,50.0,83.1025641025641,1.5463917525773196,81.55617234998678
Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,31,1994.0,28,20,1646.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,11.0,1.0,9.1,0.6,0.05,0.0,0.0,0.0,0.0,28,59.0,53.8,20,74.0,7,8,22.0,4,1.0,17.0,39.0,-22.0,-1.2,-1.71,8.0,0.0,0.0,24.0,21.0,1.0,67.0,10.0,19.0,0.0,Janik Haberer,02/04/1994 (32),Wangen im Allgäu,"1,87 m",Alemania,Centrocampista - Mediocentro,Derecho,1.FC Unión Berlín,01/07/2022,30/06/2027,"2,00 mill. €",https://www.transfermarkt.es/janik-haberer/profil/spieler/177779,Mediocentro,0.5464480874316939,1.0382513661202186,3.66120218579235,1.3114754098360657,1.147540983606557,0.0546448087431694,0.0,0.4371584699453552,0.0,0.0,20.77922077922078,46.23376623376623,28.96103896103896,21.298701298701296,29.740259740259734,20.12987012987013,19.74025974025974,19.870129870129876,21.298701298701296,21.298701298701296,28.31168831168831,47.53246753246753,84.4155844155844,51.688311688311686,53.76623376623376,59.74025974025974,89.87012987012987,42.85714285714285,47.66233766233766,49.48051948051948,28.948051948051948,29.581151832460733,-0.6330998844087858
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26,1999.0,29,29,2575.0,28.6,5.0,3.0,8.0,5.0,0.0,0.0,7.0,0.0,0.17,0.1,0.28,0.17,0.28,5.0,29.0,10.0,34.5,1.01,0.35,0.17,0.5,0.0,0.0,29,89.0,84.2,29,89.0,28,0,,0,1.79,60.0,38.0,22.0,0.77,0.95,7.0,0.0,0.0,31.0,2.0,2.0,13.0,21.0,15.0,0.0,Edmond Fayçal Tapsoba,02/02/1999 (27),Ouagadougou,"1,94 m",Burkina Faso,Defensa - Defensa central,Derecho,Bayer 04 Leverkusen,31/01/2020,30/06/2031,"35,00 mill. €",https://www.transfermarkt.es/edmond-tapsoba/profil/spieler/564545,Defensa central,0.7342657342657343,0.5244755244755245,0.4545454545454545,1.083916083916084,0.0699300699300699,0.0699300699300699,0.0,0.2447552447552447,0.0,0.0,95.90818363273452,91.51696606786427,96.8063872255489,96.30738522954093,97.0059880239521,91.41716566866268,92.01596806387224,74.55089820359282,88.02395209580838,86.62674650698602,20.55888223552894,18.163672654690615,76.54690618762476,58.08383233532935,11.57684630738523,81.83632734530939,68.06387225548902,40.91816367265469,46.60678642714571,43.71257485029941,22.45508982035928,59.45674044265593,-37.00165062229665
Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22,2003.0,31,21,1809.0,20.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.1,0.15,0.05,0.15,1.0,14.0,5.0,35.7,0.7,0.25,0.07,0.2,0.0,0.0,31,58.0,59.1,21,76.0,8,10,22.0,1,0.97,25.0,39.0,-14.0,-0.7,-0.7,6.0,0.0,0.0,14.0,5.0,2.0,65.0,8.0,15.0,0.0,Ísak Bergmann Jóhannesson,23/03/2003 (23),Sutton Coldfield,"1,84 m",Islandia  Inglaterra,Centrocampista - Mediocentro,Izquierdo,FC Colonia,01/07/2025,30/06/2030,"8,00 mill. €",https://www.transfermarkt.es/isak-johannesson/profil/spieler/579565,Mediocentro,0.3980099502487562,0.7462686567164178,3.233830845771144,0.6965174129353233,0.2487562189054726,0.099502487562189,0.0,0.2985074626865671,0.0,0.0,48.05194805194805,61.298701298701296,51.16883116883116,49.35064935064935,51.688311688311686,26.88311688311688,44.15584415584416,72.46753246753246,57.7922077922078,52.85714285714286,19.480519480519483,26.233766233766232,80.77922077922078,16.883116883116884,12.727272727272728,71.68831168831169,76.1038961038961,42.85714285714285,47.66233766233766,49.48051948051948,34.79220779220779,87.17277486910994,-52.38056707690215
Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,32,1993.0,27,22,1810.0,20.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.1,0.05,0.15,0.1,0.15,2.0,20.0,4.0,20.0,0.99,0.2,0.1,0.5,0.0,0.0,27,67.0,59.2,22,78.0,6,5,19.0,5,1.37,29.0,26.0,3.0,0.15,1.01,5.0,0.0,0.0,15.0,11.0,4.0,37.0,18.0,27.0,0.0,Silvan Dominic Widmer,05/03/1993 (33),Aarau,"1,83 m",Suiza,Defensa - Lateral derecho,Derecho,1.FSV Mainz 05,09/07/2021,-,mil €,https://www.transfermarkt.es/silvan-widmer/profil/spieler/168989,Lateral derecho,0.8955223880597014,1.343283582089552,1.8407960199004971,0.7462686567164178,0.5472636815920398,0.1990049751243781,0.0,0.2487562189054726,0.0,0.0,83.6322869955157,49.775784753363226,66.14349775784754,84.08071748878923,66.14349775784754,80.49327354260089,62.78026905829597,46.18834080717489,72.6457399103139,87.66816143497758,51.12107623318386,62.78026905829597,39.46188340807175,26.90582959641256,31.838565022421523,83.85650224215246,67.04035874439462,44.17040358744394,47.309417040358746,47.08520179372198,44.75336322869956,93.46846846846849,-48.71510523976892
Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32,1993.0,32,18,1597.0,17.7,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.28,0.23,0.51,0.28,0.51,5.0,42.0,17.0,40.5,2.37,0.96,0.12,0.29,0.0,0.0,32,50.0,52.2,18,74.0,7,14,19.0,0,0.91,30.0,29.0,1.0,0.06,0.98,3.0,0.0,0.0,17.0,25.0,6.0,62.0,8.0,5.0,0.0,Marius Bülter,29/03/1993 (33),Ibbenbüren,"1,88 m",Alemania,Delantero - Extremo izquierdo,Derecho,FC Colonia,31/07/2025,30/06/2027,"1,80 mill. €",https://www.transfermarkt.es/marius-bulter/profil/spieler/116088,Extremo izquierdo,0.4519774011299435,0.2824858757062147,3.5028248587570623,0.96045197740113,1.4124293785310735,0.3389830508474576,0.0,0.1694915254237288,0.0,0.0,76.04166666666666,77.60416666666666,79.6875,78.64583333333334,82.03125,64.58333333333334,76.5625,69.53125,73.69791666666666,64.32291666666666,57.8125,17.1875,67.1875,44.27083333333333,47.39583333333333,71.875,63.020833333333336,44.79166666666667,48.95833333333333,50.0,69.16666666666666,10.416666666666668,58.74999999999999
Josip Juranović,hr CRO,MF,Union Berlin,de Bundesliga,29,1995.0,11,3,330.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.27,0.27,0.55,0.27,0.55,1.0,4.0,1.0,25.0,1.09,0.27,0.25,1.0,0.0,0.0,11,30.0,10.8,3,63.0,0,8,18.0,8,1.64,7.0,7.0,0.0,0.0,0.46,1.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,4.0,0.0,Josip Juranović,16/08/1995 (30),Zagreb,"1,73 m",Croacia,Defensa - Lateral derecho,Derecho,1.FC Unión Berlín,22/01/2023,-,"2,00 mill. €",https://www.transfermarkt.es/josip-juranovic/profil/spieler/362977,Lateral derecho,0.0,1.081081081081081,10.81081081081081,0.0,0.8108108108108107,0.0,0.0,0.2702702702702702,0.0,0.0,96.8609865470852,94.39461883408072,97.30941704035877,96.8609865470852,97.30941704035877,85.65022421524664,77.80269058295964,56.72645739910314,94.17040358744396,96.8609865470852,5.15695067264574,42.82511210762332,99.55156950672644,3.587443946188341,48.4304932735426,18.83408071748879,74.2152466367713,44.17040358744394,47.309417040358746,47.08520179372198,59.831838565022416,39.63963963963964,20.192198925382776
